slug,name,category,path,description,priority,compatibility
abm-1-to-1,abm-1-to-1,abm,skills/abm/abm-1-to-1/SKILL.md,"Execute Strategic ABM (1-to-1) for 5-15 high-value accounts — custom microsites, executive engagement, direct mail, board-level connections, custom content. Triggers on: ""1-to-1 ABM"", ""strategic ABM"", ""custom ABM"", ""key account marketing"", ""named account"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
abm-1-to-few,abm-1-to-few,abm,skills/abm/abm-1-to-few/SKILL.md,"Execute ABM at Scale (1-to-few) for 15-50 clustered accounts — semi-custom campaigns, industry-specific content, persona-based plays. Triggers on: ""1-to-few ABM"", ""ABM scale"", ""cluster ABM"", ""industry ABM"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
abm-1-to-many,abm-1-to-many,abm,skills/abm/abm-1-to-many/SKILL.md,"Execute Programmatic ABM (1-to-many) for 50-200+ accounts — automated personalization, scaled outbound, lookalike expansion. Triggers on: ""1-to-many ABM"", ""programmatic ABM"", ""scaled ABM"", ""automated ABM"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
abm-strategy,abm-strategy,abm,skills/abm/abm-strategy/SKILL.md,"Design and execute Account-Based Marketing strategy — tier selection, account scoring, channel orchestration, BDR alignment, measurement framework. Triggers on: ""ABM strategy"", ""account based marketing"", ""ABM playbook"", ""design ABM"", ""target accounts"", ""ABSD"", ""account based sales development"", ""Lars Nilsson"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
account-selection,account-selection,abm,skills/abm/account-selection/SKILL.md,"Select and prioritize target accounts for ABM programs — scoring models, tier assignment, TAM segmentation. Triggers on: ""account selection"", ""target account list"", ""tier accounts"", ""prioritize accounts"", ""TAM segmentation"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
multi-thread-orchestration,multi-thread-orchestration,abm,skills/abm/multi-thread-orchestration/SKILL.md,"Orchestrate multi-threaded ABM engagement across buying committee members — stakeholder mapping, parallel plays, ghost node detection. Triggers on: ""multi-thread"", ""stakeholder map"", ""buying committee"", ""deal mapping"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
strategic-gifting,strategic-gifting,abm,skills/abm/strategic-gifting/SKILL.md,"Strategic B2B gifting — John Ruhlin Giftology, Sendoso/Alyce/Reachdesk platforms, buyer gifting compliance, ABM tier budgets, gifting sequences, and CRM tracking. Use when sending executive gifts, direct mail, Sendoso campaigns, or designing gift plays for target accounts. Triggers on: ""Sendoso"", ""Giftology"", ""strategic gifting"", ""corporate gifts sales"", ""ABM gifts"", ""direct mail gift"", ""buyer gifting"", ""physical touchpoint"", ""gift play"", ""Alyce"", ""Reachdesk"".",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
1p-tagging-pixels,1p-tagging-pixels,analytics,skills/analytics/1p-tagging-pixels/SKILL.md,"Set up first-party tracking and analytics — website pixels, conversion tracking, UTM architecture, cookie consent, server-side tagging vs client-side, 1P vs 3P data strategy, and identity resolution. Use when setting up tracking, implementing pixels, building attribution, or preparing for privacy-first measurement. Triggers on: ""pixel"", ""tracking"", ""conversion tracking"", ""first-party data"", ""server-side tagging"", ""UTM"", ""cookie consent"", ""1P vs 3P"", ""identity resolution"", or any tracking implementation request.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
a-b-testing,a-b-testing,analytics,skills/analytics/a-b-testing/SKILL.md,"Design statistically sound GTM experiments for copy, channels, landing pages, sequencing, pricing, and funnel conversion. Produces hypothesis, sample-size logic, success metrics, test plan, analysis method, and scale/stop/kill recommendation. Use when planning A/B tests, split tests, or experiment roadmaps.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
attribution,attribution,analytics,skills/analytics/attribution/SKILL.md,"Build practical B2B attribution models across first touch, lead creation, opportunity creation, multi-touch, account-based influence, and sales-sourced revenue. Produces model comparison, UTM governance, source-of-truth rules, and channel ROI view. Use when marketing and sales disagree on source or ROI.",medium,"Claude Code, Cursor, Codex, Hermes, Windsurf, OpenCode, Gemini CLI, Copilot, Zed, VS Code, Goose"
